seq,date,price,volume,,,,
280,20170326,974.2930676,75597386.59,,,,
279,20170327,1003.931965,85027090.37,,,,
278,20170328,1039.352979,78230108.96,,,,
277,20170329,1032.925138,68611796.39,,,,
276,20170330,1030.441088,72105414.67,,,,
275,20170331,1053.977146,87348173.05,,,,
274,20170401,1081.516214,50605838.68,,,,
273,20170402,1087.092251,63801216.61,,,,
272,20170403,1131.355704,97304098.11,,,,
271,20170404,1143.5689,74495482.84,,,,
270,20170405,1131.067184,70541517.88,,,,
269,20170406,1165.176416,96295916.57,,,,
268,20170407,1188.258898,66241262.64,,,,
267,20170408,1185.344642,35696194.72,,,,
266,20170409,1193.416741,50266083.43,,,,
265,20170410,1207.416752,47812051.05,,,,
264,20170411,1213.98222,47031711.81,,,,
263,20170412,1219.152105,49658392.69,,,,
262,20170413,1192.112059,70521263.83,,,,
261,20170414,1186.628193,54103789.03,,,,
260,20170415,1187.944108,30757259.8,,,,
259,20170416,1185.925684,22298444.93,,,,
258,20170417,1191.438594,50945142.53,,,,
257,20170418,1213.75341,58948563.13,,,,
256,20170419,1214.565918,49920992.9,,,,
255,20170420,1230.820985,65202070.71,,,,
254,20170421,1253.905279,48659166.89,,,,
253,20170422,1250.085926,50536160.28,,,,
252,20170423,1252.600683,48234956.12,,,,
251,20170424,1254.986327,46614547.02,,,,
250,20170425,1272.448042,54533817.23,,,,
249,20170426,1297.921323,77478774.5,,,,
248,20170427,1323.925936,81015935.99,,,,
247,20170428,1329.867818,97364692.16,,,,
246,20170429,1334.700439,49565948.8,,,,
245,20170430,1334.408423,51179115.19,,,,
244,20170501,1388.339179,134112023.3,,,,
243,20170502,1441.308628,99274585.41,,,,
242,20170503,1468.571456,118447840.3,,,,
241,20170504,1535.046833,205923967.2,,,,
240,20170505,1551.271175,164297782.1,,,,
239,20170506,1542.320304,75770155.75,,,,
238,20170507,1544.528162,86657753.22,,,,
237,20170508,1602.892181,153429055.1,,,,
236,20170509,1706.375362,198861854.4,,,,
235,20170510,1735.402351,147482144.1,,,,
234,20170511,1812.765171,187609576.3,,,,
233,20170512,1771.554671,179935782.4,,,,
232,20170513,1708.888965,119231177.3,,,,
231,20170514,1781.41046,68030598.82,,,,
230,20170515,1733.293919,130609751.7,,,,
229,20170516,1724.079595,121994923.3,,,,
228,20170517,1799.278911,155426882.4,,,,
227,20170518,1842.999845,129881508.9,,,,
226,20170519,1927.798999,172254773.8,,,,
225,20170520,1985.936302,150172514.9,,,,
224,20170521,2037.688691,138305403.7,,,,
223,20170522,2139.723577,336757617.6,,,,
222,20170523,2212.994415,219311389.2,,,,
221,20170524,2370.584191,309524328,,,,
220,20170525,2567.23448,546688590.7,,,,
219,20170526,2398.85555,390986517.6,,,,
218,20170527,2090.43164,339320661.1,,,,
217,20170528,2180.564241,197633172.6,,,,
216,20170529,2230.067063,160629694.8,,,,
215,20170530,2279.795959,215795504.9,,,,
214,20170531,2249.844868,224898926.5,,,,
213,20170601,2387.948555,238936922.6,,,,
212,20170602,2426.311477,161653522.4,,,,
211,20170603,2506.637528,140906001.1,,,,
210,20170604,2522.659848,137071486.2,,,,
209,20170605,2599.957436,184872431.9,,,,
208,20170606,2823.107831,409219291.5,,,,
207,20170607,2808.620249,253000198.8,,,,
206,20170608,2748.831043,196117028.5,,,,
205,20170609,2818.873258,142215567.2,,,,
204,20170610,2852.099871,194191592.1,,,,
203,20170611,2908.655038,190423508,,,,
202,20170612,2814.415619,463224842.2,,,,
201,20170613,2731.557526,242705711.1,,,,
200,20170614,2679.848374,346336712.7,,,,
199,20170615,2412.988679,456452180.8,,,,
198,20170616,2490.600899,213088060.8,,,,
197,20170617,2585.80772,179765441.1,,,,
196,20170618,2596.29033,171724506.4,,,,
195,20170619,2591.504975,159710895.9,,,,
194,20170620,2674.59711,226060650.8,,,,
193,20170621,2724.993128,237379631.5,,,,
192,20170622,2708.803666,161318040.7,,,,
191,20170623,2738.312084,113080511.3,,,,
190,20170624,2685.05029,163703013.8,,,,
189,20170625,2610.463412,161083849.3,,,,
188,20170626,2500.995273,288547307.6,,,,
187,20170627,2441.544358,276781332.8,,,,
186,20170628,2544.72019,202986165.3,,,,
185,20170629,2570.197731,129486989,,,,
184,20170630,2538.234223,131347719.4,,,,
183,20170701,2479.267623,121333715.4,,,,
182,20170702,2453.293779,118107424.8,,,,
181,20170703,2538.844273,153416743.6,,,,
180,20170704,2608.125695,147596829.2,,,,
179,20170705,2635.637271,174698066.7,,,,
178,20170706,2606.260828,118289714.1,,,,
177,20170707,2556.445092,165853217.5,,,,
176,20170708,2532.355142,101237434.1,,,,
175,20170709,2555.505174,80214254.99,,,,
174,20170710,2476.266493,234993666.8,,,,
173,20170711,2366.635965,243508601.1,,,,
172,20170712,2359.969529,187032212.4,,,,
171,20170713,2380.882661,151315337.4,,,,
170,20170714,2294.045639,200416336.9,,,,
169,20170715,2092.468244,253396888.2,,,,
168,20170716,1956.442632,287621530.8,,,,
167,20170717,2069.55207,285788666.7,,,,
166,20170718,2282.229995,353709409.9,,,,
165,20170719,2324.181149,266883625,,,,
164,20170720,2495.685191,640391594.3,,,,
163,20170721,2709.425251,406077088.5,,,,
162,20170722,2772.18081,249355804.8,,,,
161,20170723,2764.690577,232930831.4,,,,
160,20170724,2751.010088,174463748.8,,,,
159,20170725,2633.923639,369859737.5,,,,
158,20170726,2519.909842,240507615.6,,,,
157,20170727,2583.746771,202273882.8,,,,
156,20170728,2743.616904,285974915.2,,,,
155,20170729,2724.361001,176907368.6,,,,
154,20170730,2697.246589,181365122.6,,,,
153,20170731,2767.910668,201139133.9,,,,
152,20170801,2775.183747,256934007.7,,,,
151,20170802,2719.683921,168014548.1,,,,
150,20170803,2747.616117,151846265.9,,,,
149,20170804,2828.760316,154496940.3,,,,
148,20170805,3147.13161,399155099.5,,,,
147,20170806,3230.633058,159388737.9,,,,
146,20170807,3305.211277,240635700.7,,,,
145,20170808,3421.95642,312436142,,,,
144,20170809,3354.059282,266188967.9,,,,
143,20170810,3413.142136,192206305.5,,,,
142,20170811,3528.925854,276561499.9,,,,
141,20170812,3782.750412,380510861.4,,,,
140,20170813,4044.53995,497644418.5,,,,
139,20170814,4196.783664,444548493.1,,,,
138,20170815,4206.299578,708858187.8,,,,
137,20170816,4194.705319,385678851,,,,
136,20170817,4374.806291,450978047.2,,,,
135,20170818,4267.39414,489499688.2,,,,
134,20170819,4136.1659,366785945.5,,,,
133,20170820,4148.029651,242991042.8,,,,
132,20170821,4087.139319,312219512.6,,,,
131,20170822,3981.514068,565133083.5,,,,
130,20170823,4183.225291,319988162.6,,,,
129,20170824,4236.453566,266597557.4,,,,
128,20170825,4382.384089,295571172.4,,,,
127,20170826,4347.394396,152274771.8,,,,
126,20170827,4369.042611,148421477,,,,
125,20170828,4343.959435,258024752.3,,,,
124,20170829,4494.437119,370518664.8,,,,
123,20170830,4603.538066,256132053.7,,,,
122,20170831,4689.906061,272208376,,,,
121,20170901,4816.73266,389291822.2,,,,
120,20170902,4716.671551,569266669.7,,,,
119,20170903,4627.983777,363363282.1,,,,
118,20170904,4441.606165,605295803.9,,,,
117,20170905,4331.903652,543174337.3,,,,
116,20170906,4589.850046,431506384.3,,,,
115,20170907,4628.605283,261115072.3,,,,
114,20170908,4528.176639,621784852,,,,
113,20170909,4358.067373,292867234.9,,,,
112,20170910,4258.579102,381081056,,,,
111,20170911,4271.211468,313421532.3,,,,
110,20170912,4297.398434,369363868.8,,,,
109,20170913,3997.29913,631782497.8,,,,
108,20170914,3674.719856,920940526,,,,
107,20170915,3465.158917,1265662125,,,,
106,20170916,3761.307157,500544610.1,,,,
105,20170917,3697.029978,275620097.4,,,,
104,20170918,3980.720882,476456564.3,,,,
103,20170919,3991.196051,403095739.9,,,,
102,20170920,3960.290209,285145428,,,,
101,20170921,3820.775985,435489862.2,,,,
100,20170922,3648.256543,344791763.4,,,,
99,20170923,3726.618438,207318617.9,,,,
98,20170924,3705.50656,147890274.1,,,,
97,20170925,3831.259125,315513741.6,,,,
96,20170926,3926.398515,205100044.9,,,,
95,20170927,4041.845466,398734768.3,,,,
94,20170928,4194.083824,311382539.5,,,,
93,20170929,4146.85416,328650040.9,,,,
92,20170930,4278.981012,241610003.4,,,,
91,20171001,4315.908447,217143309.5,,,,
90,20171002,4411.004139,266857605.8,,,,
89,20171003,4319.341364,292914002.1,,,,
88,20171004,4252.835233,233655372.5,,,,
87,20171005,4258.735188,225663722.3,,,,
86,20171006,4357.281562,236543915.5,,,,
85,20171007,4351.122512,153161760.4,,,,
84,20171008,4495.809127,265024696.1,,,,
83,20171009,4642.577228,448733657.2,,,,
82,20171010,4810.52739,410723619.8,,,,
81,20171011,4784.869249,298767562.2,,,,
80,20171012,5103.569255,755015433.1,,,,
79,20171013,5595.988002,1051918559,,,,
78,20171014,5648.193846,376575181.8,,,,
77,20171015,5602.540466,554650752.5,,,,
76,20171016,5654.456555,355196736.9,,,,
75,20171017,5616.88043,358128087,,,,
74,20171018,5407.695032,698831560.1,,,,
73,20171019,5639.431298,404932225.4,,,,
72,20171020,5775.010078,685393227.4,,,,
71,20171021,6058.602337,609116684.9,,,,
70,20171022,5914.172506,522996373.9,,,,
69,20171023,5880.392277,707120061.3,,,,
68,20171024,5661.714545,692531025.9,,,,
67,20171025,5550.539122,505980341.5,,,,
66,20171026,5820.928683,475781183.7,,,,
65,20171027,5823.080193,438345274,,,,
64,20171028,5753.306695,278625904.1,,,,
63,20171029,5867.672445,912537145.4,,,,
62,20171030,6099.049665,408255940.3,,,,
61,20171031,6226.436789,542832373.3,,,,
60,20171101,6497.008892,753605709.7,,,,
59,20171102,6959.610424,1389530155,,,,
58,20171103,7225.258334,929378099.1,,,,
57,20171104,7237.990687,636384084.5,,,,
56,20171105,7447.969013,658774663.9,,,,
55,20171106,7242.528449,960286137.9,,,,
54,20171107,7109.748552,588308209.2,,,,
53,20171108,7362.433088,1407249178,,,,
52,20171109,7242.265132,769324537.4,,,,
51,20171110,6947.575925,1325049568,,,,
50,20171111,6544.375848,969803051.2,,,,
49,20171112,6107.615699,1984010017,,,,
48,20171113,6352.721124,1390058361,,,,
47,20171114,6599.136431,700642504.2,,,,
46,20171115,7043.713153,1054497513,,,,
45,20171116,7460.352384,1245230694,,,,
44,20171117,7812.83199,1115900034,,,,
43,20171118,7687.199527,623605823.4,,,,
42,20171119,7807.453823,611217021.1,,,,
41,20171120,8076.674086,667804209.2,,,,
40,20171121,8142.554413,1084193200,,,,
39,20171122,8163.778836,552311461.5,,,,
38,20171123,8161.023041,568107545.6,,,,
37,20171124,8144.307383,709803932.9,,,,
36,20171125,8439.600966,783007199.2,,,,
35,20171126,9020.087553,1217178240,,,,
34,20171127,9569.08511,1242563417,,,,
33,20171128,9829.434956,983418249.9,,,,
32,20171129,10440.31899,3459992632,,,,
31,20171130,9946.465749,2336625636,,,,
30,20171201,10209.38848,1678824171,,,,
29,20171202,10950.61347,1054309776,,,,
28,20171203,11300.3512,1814244685,,,,
27,20171204,11386.61464,1341618923,,,,
26,20171205,11714.23791,1147867590,,,,
25,20171206,12656.22194,2449779060,,,,
24,20171207,15060.67358,4532002117,,,,
23,20171208,15749.90142,4104199808,,,,
22,20171209,15147.33044,2399580699,,,,
21,20171210,14525.54653,3125718546,,,,
20,20171211,16476.6898,2726871224,,,,
19,20171212,16883.96051,2198535601,,,,
18,20171213,16687.43696,2304507296,,,,
17,20171214,16473.9132,1600812725,,,,
16,20171215,17496.02388,2301622767,,,,
15,20171216,18351.47396,1813860406,,,,
14,20171217,19389.50501,1934434847,,,,
13,20171218,18848.27709,2177171822,,,,
12,20171219,18412.34227,2683585213,,,,
11,20171220,16903.77189,3393512545,,,,
10,20171221,16299.51646,2330621725,,,,
9,20171222,13881.29314,5457602194,,,,
8,20171223,14951.28644,2003861770,,,,
7,20171224,13798.72283,1928099105,,,,
6,20171225,14094.40131,1247520060,,,,
5,20171226,15424.53991,1853142552,,,,
4,20171227,15787.51734,1807685919,,,,
3,20171228,14512.3731,2044130395,,,,
2,20171229,14672.56474,1457325008,,,,
1,20171230,13395.63709,1996889785,,,,
0,20171231,13530.34288,1275316253,,,,
364,20180101,13681.71574,881707596,,,,
363,20180102,14086.18322,1725670016,,,,
362,20180103,15100.47319,1368695116,,,,
361,20180104,14936.3623,1635310786,,,,
360,20180105,15984.43575,1969429023,,,,
359,20180106,16846.10401,1185976941,,,,
358,20180107,16740.50429,1129594849,,,,
357,20180108,15591.355,2025790553,,,,
356,20180109,15141.87142,1415370876,,,,
355,20180110,14454.05864,1766103501,,,,
354,20180111,13984.41897,1982993010,,,,
353,20180112,13943.20689,1170163190,,,,
352,20180113,14456.74307,890069361.8,,,,
351,20180114,13931.89035,940544571.6,,,,
350,20180115,14032.25484,996351598.4,,,,
349,20180116,12367.98562,3337273150,,,,
348,20180117,10802.36997,3116451886,,,,
347,20180118,11636.14171,2037611657,,,,
346,20180119,11667.82864,1236401583,,,,
345,20180120,12645.848,1244237932,,,,
344,20180121,12086.58129,1248881462,,,,
343,20180122,11316.66929,1518601299,,,,
342,20180123,10868.01215,1441598955,,,,
341,20180124,11149.89693,1085237489,,,,
340,20180125,11419.47664,939223590.1,,,,
339,20180126,11146.83673,1330770124,,,,
338,20180127,11354.79056,881654888,,,,
337,20180128,11719.78175,865553292.6,,,,
336,20180129,11382.30768,773162819.3,,,,
335,20180130,10792.52576,1525063390,,,,
334,20180131,10147.93641,1073988114,,,,
333,20180201,9620.999648,1790093412,,,,
332,20180202,8665.690275,2421004718,,,,
331,20180203,9026.190483,1072875914,,,,
330,20180204,8844.390109,1230948077,,,,
329,20180205,7729.748439,2233096509,,,,
328,20180206,6899.389374,2988612336,,,,
327,20180207,7963.871181,1912101735,,,,
326,20180208,8271.805156,1404228347,,,,
325,20180209,8313.971429,1203415921,,,,
324,20180210,8677.100806,1207600083,,,,
323,20180211,8241.09947,890831736.8,,,,
322,20180212,8642.202419,979663848.7,,,,
321,20180213,8656.695326,760390083.7,,,,
320,20180214,9046.457804,1114525886,,,,
319,20180215,9826.08788,1492582193,,,,
318,20180216,10061.61024,858092118.1,,,,
317,20180217,10706.17777,1196037828,,,,
316,20180218,10768.79691,1510650434,,,,
315,20180219,10907.35747,1081751457,,,,
314,20180220,11560.21932,1360652908,,,,
313,20180221,10886.11897,1823711839,,,,
312,20180222,10358.41938,1606986512,,,,
311,20180223,10082.50409,1275672888,,,,
310,20180224,10011.92585,1138274229,,,,
309,20180225,9671.487812,715447132.3,,,,
308,20180226,9962.241054,1076121460,,,,
307,20180227,10593.00851,970688806.2,,,,
306,20180228,10674.82555,1044183190,,,,
305,20180301,10691.17516,875799693.5,,,,
304,20180302,11023.30636,774767005.1,,,,
303,20180303,11373.0104,756741879.2,,,,
302,20180304,11286.79258,649795499.7,,,,
301,20180305,11525.99812,754073893,,,,
300,20180306,11058.83504,1609818503,,,,
299,20180307,10509.66102,2220092344,,,,
298,20180308,9821.257383,2031647585,,,,
297,20180309,9019.836563,2198281816,,,,
296,20180310,9312.040508,999493595.9,,,,
295,20180311,9137.994765,1270598589,,,,
294,20180312,9501.060708,1314078702,,,,
293,20180313,9224.963591,1132642853,,,,
292,20180314,8864.711601,978842403.7,,,,
291,20180315,8195.082981,1390129323,,,,
290,20180316,8356.61907,986259107.1,,,,
289,20180317,8130.415761,820626351.4,,,,
288,20180318,7734.753936,1385269728,,,,
287,20180319,8390.472654,1331577052,,,,
286,20180320,8665.276738,967119238.2,,,,
285,20180321,9038.338133,901703822.6,,,,
284,20180322,8828.079342,956795098.1,,,,
283,20180323,8574.36433,864538951.8,,,,
282,20180324,8891.54167,762893171.3,,,,
281,20180325,8591.430187,596110029.6,,,,
280,20180326,8275.861854,1003329886,,,,
279,20180327,8031.049095,853045089.9,,,,
278,20180328,7973.18024,602431261.5,,,,
277,20180329,7584.323667,1293328951,,,,
276,20180330,6960.661567,1472789829,,,,
275,20180331,7055.23918,853510305.6,,,,
274,20180401,6851.543401,818078251.4,,,,
273,20180402,7031.03031,697586748.8,,,,
272,20180403,7364.759284,841538457.2,,,,
271,20180404,7126.875553,805331044.9,,,,
270,20180405,6808.044622,706156747.1,,,,
269,20180406,6684.428831,565157061.3,,,,
268,20180407,6910.923327,523419245,,,,
267,20180408,7010.906999,391847387.3,,,,
266,20180409,6915.640052,857111226.4,,,,
265,20180410,6806.221187,390082583.6,,,,
264,20180411,6896.646295,422155325.2,,,,
263,20180412,7349.270004,1400162855,,,,
262,20180413,8008.628847,1072221526,,,,
261,20180414,8029.62277,480994307.8,,,,
260,20180415,8219.393786,528540983.5,,,,
259,20180416,8100.613543,674791183.7,,,,
258,20180417,8062.26588,532757332.9,,,,
257,20180418,8073.587707,550959975.9,,,,
256,20180419,8225.672101,553901256.2,,,,
255,20180420,8446.840755,919602749.6,,,,
254,20180421,8813.962292,754916111.5,,,,
253,20180422,8900.241545,562561966.3,,,,
252,20180423,8920.319593,506520083.8,,,,
251,20180424,9307.675835,1199112204,,,,
250,20180425,9205.91957,1625184102,,,,
249,20180426,8897.475368,923167222.1,,,,
248,20180427,9202.146476,688467021.9,,,,
247,20180428,9215.387261,791410205.5,,,,
246,20180429,9326.667442,592514050.1,,,,
245,20180430,9277.94535,539932557.6,,,,
244,20180501,8998.409644,606638933.4,,,,
243,20180502,9101.927478,495624936.3,,,,
242,20180503,9353.027861,829919821.4,,,,
241,20180504,9640.925689,628985277.4,,,,
240,20180505,9796.101087,650544415.7,,,,
239,20180506,9611.880023,553084161.5,,,,
238,20180507,9350.741935,605158251.7,,,,
237,20180508,9273.528986,623085056.5,,,,
236,20180509,9202.077374,583502506.4,,,,
235,20180510,9271.113064,578444390.2,,,,
234,20180511,8734.390758,1090466769,,,,
233,20180512,8462.2851,721091626.3,,,,
232,20180513,8584.414077,485776954.4,,,,
231,20180514,8590.298025,814249845.4,,,,
230,20180515,8635.589693,679697384.6,,,,
229,20180516,8294.176403,735916241.9,,,,
228,20180517,8282.396991,568019844.3,,,,
227,20180518,8111.406901,496746473.1,,,,
226,20180519,8256.284714,324458474.6,,,,
225,20180520,8366.615889,353542646.8,,,,
224,20180521,8457.10906,399884027.3,,,,
223,20180522,8239.178918,477524731.5,,,,
222,20180523,7807.279603,863337055,,,,
221,20180524,7556.759655,748318931.9,,,,
220,20180525,7491.143103,570845527.7,,,,
219,20180526,7494.298369,311929111.9,,,,
218,20180527,7336.852743,298413971.4,,,,
217,20180528,7269.950721,469775439.5,,,,
216,20180529,7311.055251,556631147.3,,,,
215,20180530,7448.985729,442231114.3,,,,
214,20180531,7506.812739,399488195.8,,,,
213,20180601,7488.696186,400733225,,,,
212,20180602,7601.790524,318476834.2,,,,
211,20180603,7691.002991,293765914,,,,
210,20180604,7572.676228,376489998.6,,,,
209,20180605,7493.366783,392688632.9,,,,
208,20180606,7602.873307,370373946.2,,,,
207,20180607,7686.678283,307509359.4,,,,
206,20180608,7632.212185,268625272.3,,,,
205,20180609,7630.185893,197608467.3,,,,
204,20180610,7150.30219,854367636.5,,,,
203,20180611,6775.711609,464817182.2,,,,
202,20180612,6769.59682,501646573.7,,,,
201,20180613,6461.49,747535636.3,,,,
200,20180614,6515.070216,597483604.5,,,,
199,20180615,6562.847181,381460441.3,,,,
198,20180616,6483.031362,242621624.9,,,,
197,20180617,6521.595573,197720399.2,,,,
196,20180618,6540.214724,378040836.5,,,,
195,20180619,6722.976938,317216976.5,,,,
194,20180620,6682.348058,332468141.2,,,,
193,20180621,6729.777389,229599037.6,,,,
192,20180622,6369.238955,787614856.9,,,,
191,20180623,6161.817955,301831080.7,,,,
190,20180624,6055.340728,606388193.8,,,,
189,20180625,6225.06727,442106564.9,,,,
188,20180626,6219.273491,345217387.4,,,,
187,20180627,6113.741892,332741735.5,,,,
186,20180628,6094.391341,333465641.8,,,,
185,20180629,5935.269537,507025127.1,,,,
184,20180630,6378.891245,374580330,,,,
183,20180701,6360.296413,227535922.7,,,,
182,20180702,6462.696208,414551419.5,,,,
181,20180703,6601.535393,328045733.2,,,,
180,20180704,6581.439923,378555299.3,,,,
179,20180705,6597.861523,387702060.4,,,,
178,20180706,6563.225348,287089675.5,,,,
177,20180707,6594.038704,273105848.4,,,,
176,20180708,6742.96215,239909607.1,,,,
175,20180709,6717.400716,308620030.2,,,,
174,20180710,6506.675852,440489760.1,,,,
173,20180711,6382.573417,294051291.6,,,,
172,20180712,6240.110936,393377493.2,,,,
171,20180713,6246.542644,305319950.2,,,,
170,20180714,6237.996773,182215052.8,,,,
169,20180715,6317.861962,209490760.1,,,,
168,20180716,6517.318896,478244079.7,,,,
167,20180717,6870.297304,759164700.9,,,,
166,20180718,7395.376034,720320266.5,,,,
165,20180719,7385.096924,468177529.7,,,,
164,20180720,7418.66004,547111408.4,,,,
163,20180721,7349.077429,252664630.7,,,,
162,20180722,7444.343572,322329303.8,,,,
161,20180723,7669.649079,722979646.2,,,,
160,20180724,8065.699017,1049029111,,,,
159,20180725,8240.335802,697037677.6,,,,
158,20180726,8183.248973,610160920.9,,,,
157,20180727,8010.2724,609143580.4,,,,
156,20180728,8168.527643,280810577.4,,,,
155,20180729,8193.888653,265674827.5,,,,
154,20180730,8128.54931,671688507.5,,,,
153,20180731,7915.267761,730523655,,,,
152,20180801,7579.056837,575991842.1,,,,
151,20180802,7595.21691,378204787.3,,,,
150,20180803,7399.687556,543701324.9,,,,
149,20180804,7251.664807,518479178.7,,,,
148,20180805,7002.491645,341519493.4,,,,
147,20180806,6992.255253,374152172.8,,,,
146,20180807,6990.195745,547027389.8,,,,
145,20180808,6448.69544,824853142.4,,,,
144,20180809,6401.30259,533789650.9,,,,
143,20180810,6387.977772,627580334.2,,,,
142,20180811,6203.502753,517427359.3,,,,
141,20180812,6320.284949,397910166.1,,,,
140,20180813,6357.2742,483888563.3,,,,
139,20180814,6074.812963,738810865.7,,,,
138,20180815,6371.041583,828603677.5,,,,
137,20180816,6343.460719,418598282.6,,,,
136,20180817,6464.45659,439050499.5,,,,
135,20180818,6445.497794,321829354.5,,,,
134,20180819,6400.560518,248765441.5,,,,
133,20180820,6445.954942,439140004.7,,,,
132,20180821,6403.971875,390323155.8,,,,
131,20180822,6575.211813,806624050.6,,,,
130,20180823,6436.528391,327862902.2,,,,
129,20180824,6554.020946,367241202.5,,,,
128,20180825,6711.74488,301473632.8,,,,
127,20180826,6665.210922,280641172.8,,,,
126,20180827,6708.168514,355951522.2,,,,
125,20180828,6976.083535,454524757,,,,
124,20180829,7039.83013,304210339.9,,,,
123,20180830,6924.113617,369624529.3,,,,
122,20180831,6970.84412,308176920.1,,,,
121,20180901,7094.722105,295779473.9,,,,
120,20180902,7230.415148,457470822.2,,,,
119,20180903,7248.28411,283323945.7,,,,
118,20180904,7311.011497,319666804.9,,,,
117,20180905,7117.644317,728762161.2,,,,
116,20180906,6437.427643,712678874.7,,,,
115,20180907,6460.950238,303222120.1,,,,
114,20180908,6378.287528,286212925.2,,,,
113,20180909,6311.672785,239046863.6,,,,
112,20180910,6307.690178,243026215.3,,,,
111,20180911,6305.615156,288680016.6,,,,
110,20180912,6283.294352,255356391.6,,,,
109,20180913,6449.774874,328221026.4,,,,
108,20180914,6498.327631,278216777,,,,
107,20180915,6515.8907,118531366.5,,,,
106,20180916,6484.566891,120873498.5,,,,
105,20180917,6400.865175,315188015.7,,,,
104,20180918,6303.435606,388170346.6,,,,
103,20180919,6339.829272,570919409.1,,,,
102,20180920,6413.674182,306232327.6,,,,
101,20180921,6656.620385,532332051.4,,,,
100,20180922,6704.161407,293825706.2,,,,
99,20180923,6703.676331,173843670.3,,,,
98,20180924,6634.365441,288667375.9,,,,
97,20180925,6419.452485,377512796.9,,,,
96,20180926,6466.765686,260629393.1,,,,
95,20180927,6526.802166,339979961.5,,,,
94,20180928,6668.197281,435173959.6,,,,
93,20180929,6552.88966,249257906,,,,
92,20180930,6589.191739,182482769.9,,,,
91,20181001,6586.36628,256083263.4,,,,
90,20181002,6557.56482,244613003.9,,,,
89,20181003,6470.180498,283369478,,,,
88,20181004,6562.35766,233070431.2,,,,
87,20181005,6563.409695,228670995,,,,
86,20181006,6570.629833,138792132.6,,,,
85,20181007,6552.434941,141990996.5,,,,
84,20181008,6603.595407,238920753.8,,,,
83,20181009,6606.180336,195083773.1,,,,
82,20181010,6548.401654,281975769.6,,,,
81,20181011,6261.549423,597557901.5,,,,
80,20181012,6253.077418,226125868.9,,,,
79,20181013,6253.032646,152017498.8,,,,
78,20181014,6284.900286,195105137.9,,,,
77,20181015,6468.101498,1098462369,,,,
76,20181016,6522.200323,327218870.5,,,,
75,20181017,6519.646669,203915153.7,,,,
74,20181018,6497.842497,279227460.9,,,,
73,20181019,6446.508776,218004430.1,,,,
72,20181020,6455.568363,150103420.7,,,,
71,20181021,6489.826253,126651670.6,,,,
70,20181022,6460.506082,176221249.8,,,,
69,20181023,6450.280416,212760493.2,,,,
68,20181024,6478.648132,212940763.3,,,,
67,20181025,6453.648239,207712744.3,,,,
66,20181026,6450.481407,201421932.9,,,,
65,20181027,6453.62586,114777526.7,,,,
64,20181028,6444.522935,132504217.8,,,,
63,20181029,6374.238958,338093183.8,,,,
62,20181030,6309.576552,235727924,,,,
61,20181031,6314.943248,245038485.2,,,,
60,20181101,6345.308216,205759661.1,,,,
59,20181102,6383.041077,189698091.6,,,,
58,20181103,6361.179579,177900121.2,,,,
57,20181104,6388.296994,168034941.9,,,,
56,20181105,6423.449111,175177729.1,,,,
55,20181106,6429.688578,224849536.5,,,,
54,20181107,6520.221315,238978954.5,,,,
53,20181108,6468.989214,252599006.5,,,,
52,20181109,6395.013728,196375274.4,,,,
51,20181110,6387.399831,103625833.5,,,,
50,20181111,6369.13208,142019879,,,,
49,20181112,6381.8855,188101675.8,,,,
48,20181113,6339.256403,195151236.1,,,,
47,20181114,6092.01885,948563299.9,,,,
46,20181115,5572.789563,751062551.7,,,,
45,20181116,5597.580522,317093419.8,,,,
44,20181117,5545.39279,170813800.1,,,,
43,20181118,5588.047955,183420194.1,,,,
42,20181119,5244.220867,1065158298,,,,
41,20181120,4585.321856,1403016847,,,,
40,20181121,4504.040861,622270809,,,,
39,20181122,4514.180778,358494329.1,,,,
38,20181123,4298.228751,452262866.4,,,,
37,20181124,4251.582212,500406262.9,,,,
36,20181125,3808.498595,812135715.2,,,,
35,20181126,3897.414512,739497600.7,,,,
34,20181127,3747.028843,545293272.8,,,,
33,20181128,4095.425351,754093815.5,,,,
32,20181129,4251.876916,541778532.4,,,,
31,20181130,4106.441208,520780446.2,,,,
30,20181201,4109.427599,324534091.6,,,,
29,20181202,4154.872694,319145307.5,,,,
28,20181203,3961.610967,420708504.2,,,,
27,20181204,3938.589558,406800156.4,,,,
26,20181205,3838.106547,365060011.8,,,,
25,20181206,3730.985518,583950137.3,,,,
24,20181207,3395.2918,681476293.5,,,,
23,20181208,3417.941617,353936043.7,,,,
22,20181209,3506.373009,290538066.8,,,,
21,20181210,3504.152944,298867476.4,,,,
20,20181211,3401.230662,277099741.7,,,,
19,20181212,3433.095934,259253550.6,,,,
18,20181213,3394.848361,290471382.7,,,,
17,20181214,3268.020044,299616536,,,,
16,20181215,3212.095651,182729776.3,,,,
15,20181216,3249.985572,168824825.1,,,,
14,20181217,3366.829535,389067768.9,,,,
13,20181218,3535.608759,304050161,,,,
12,20181219,3775.507448,565382941.6,,,,
11,20181220,3952.645817,664951482.8,,,,
10,20181221,4002.396178,464793200.3,,,,
9,20181222,3888.276609,223533117.2,,,,
8,20181223,4011.217804,219520700.7,,,,
7,20181224,4155.296852,415901993.2,,,,
6,20181225,3811.440286,326982340.2,,,,
5,20181226,3822.288769,221282011.6,,,,
4,20181227,3762.202934,258880559.5,,,,
3,20181228,3747.871723,307835214.7,,,,
2,20181229,3909.255386,200520470.2,,,,
